Meedoo,basic materials,473991.64,342124.24,1732941.17,1391287.51,1008887.52
Centimia,healthcare,432171.42,-309359.09,1653732.7,219590.21,438061.96
Skinix,technology,482310.92,1311963.97,1003486.93,832501.97,554249.66
Linktype,financial,1066966.71,512149.88,324013.23,1423469.6,639303.97
Eadel,consumer goods,152905.95,307127.91,1116669.1,1639180.31,-59579.46
Oodoo,consumer goods,177939.15,507929.25,1602188.84,338056.36,165554.18
Eimbee,industrial goods,301494.09,1083209.71,1467283.87,216348.9,226933.35
Yabox,technology,526850.04,1159923.15,1319784.02,885954.63,636284.2
Meembee,basic materials,681439,509757.36,1333537.34,999616.42,759701.57
Jazzy,healthcare,703020.1,688095.79,448728.6,370668.04,246621.88
Gigabox,basic materials,128639.78,672464.77,-226628.38,1863872.07,-261676.83
JumpXS,technology,770381.5,1634893.26,773897.8,1243095.18,449006.01
Katz,basic materials,500203.94,327353.82,1354777.94,822565.3,619129.92
Layo,basic materials,638629.06,326366.23,2377532.93,512457.41,320961.7
Bubbletube,technology,447223.67,-31764.6,1013582.65,-377102.97,252894.21
Zoomlounge,financial,340665.77,590257.47,2150474.46,1434296.78,-292224.23
Roomm,basic materials,772769.67,671075.49,628602.09,1494277.2,1247394.93
Voomm,technology,493412.36,598840.49,1552430.42,882013.68,249961.56
Twimbo,industrial goods,-33633.78,1010743.85,774229.74,464150.26,482402.08
Jayo,technology,295540.8,-518995,-42873.28,2107027.65,855712.22
Yamia,financial,478990.83,8547.64,1079132.86,1623918.19,815289.6
Brainsphere,basic materials,1290387.96,74996.33,1331964.17,-215601.61,365410.42
Skilith,services,699497.1,280722.45,1455861.92,1022576.48,710738.7
Dynabox,technology,859618.85,976281.85,1615576.34,2482848.99,219629.26
Kwideo,industrial goods,223677.09,-96899.8,1064721.99,19355.13,-11490.21
Izio,consumer goods,-273157.86,387354.05,1458417.23,1139806.17,374369.07
Thoughtbeat,industrial goods,216818.87,161891.32,1776900.51,1789224.53,12454.81
Avamba,financial,887711.25,1098228.98,632163.09,-588153.07,1152876.33
Linklinks,services,929163.39,97121.1,1920318.56,1488443.22,890490.48
Yodel,basic materials,296385.54,470670.39,562776.84,1237028.31,62197.18
Youfeed,utilities,726139.3,466921.56,-595754.34,1628883.59,741010.19
Buzzshare,services,646202.77,92484.68,313889.25,1197430.38,591567.97
Meemm,services,-591057.18,213934.74,1167934.11,1536844.82,754145.08
Jayo,consumer goods,131946.15,-30033.32,2252158.59,622409.05,828733.42
Pixoboo,services,550730.15,686661.96,1650102.77,2144291.15,88654.53
Ooba,healthcare,407278.7,451090.42,-414723.73,527994.22,854458.36
Ntags,utilities,755559.59,121560.75,2302933.69,1147777.79,714461.21
Skaboo,financial,-246071.63,542032,248475.86,539238.81,494581.02
Photolist,basic materials,1300841.77,989103.79,2593859.08,1677243.85,1028184.42
Shufflebeat,industrial goods,546145.73,598294.7,-485395.51,793452.99,237149.03
Kanoodle,industrial goods,872949.83,423323.3,1645649.45,2771114.94,424358.26
Tagchat,technology,477579.98,698002.42,591121.19,1100611.38,566195.43
Gevee,industrial goods,585627.08,271454.12,1420009.22,1662071.37,666414.58
Gigabox,consumer goods,105464.67,485508.89,879618.79,2072786.38,429277.15
Vimbo,basic materials,433638.18,427900.16,1211572.84,1167818.19,755786.36
Livepath,industrial goods,696747.14,1019851.96,1112264.11,812816.44,780010.41
Pixonyx,basic materials,352708.1,151878.43,2023621.36,154578.51,9862.2
Quimm,basic materials,821595.07,800138.34,634862.8,1932740.43,385175.27
Tagtune,basic materials,353617.96,564563.45,1473271.94,-786607.34,595506.19
Photojam,utilities,586380.78,183446.1,269913.51,1281711.69,762569.08
Realfire,financial,602859.94,895136.99,455020,762390.43,464295.25
Youbridge,technology,1073185.61,195949.51,1850780.37,71927.49,258268.14
Fadeo,services,787972.4,1119705.21,1556128.81,1327900.68,663473.11
Voomm,healthcare,1044631.24,1039372.75,171751.63,204117.54,802965.41
Mybuzz,basic materials,605706.03,626238.82,209234.14,392806.59,1207154.62
Buzzdog,basic materials,569023.04,470356.69,1035918.01,1659721.4,327470.33
Eadel,basic materials,63613.53,574690.54,1922726.68,1456296.4,1064373.16
Skimia,healthcare,771308.31,299131.04,2015748.95,927033.1,986380.98
Yodoo,basic materials,338607.4,964428.78,1308530.77,-105794.51,416088.86
Avaveo,industrial goods,901733.17,693181.88,1689501.74,50872.06,380949.57
Fatz,technology,384234.56,364214.87,680334.98,-65422.52,131484.15
Zoovu,technology,125187.61,354867.36,587018.56,-395104.09,743833.01
Realfire,healthcare,818062.34,251940.95,1870681.11,-633572.6,685747.45
Zoozzy,healthcare,925290,-79653.89,522098.21,-512263.45,401573.86
Gabvine,financial,561495.76,-60439.72,1321186.43,1640094.78,647038.04
Dabjam,basic materials,194608.04,290990.04,-348141.71,426566.25,713859.35
Avaveo,industrial goods,185208.77,343472.77,846509.57,1959716.13,567293.31
Katz,basic materials,1203538.32,792414.14,331083.35,1170172.12,-150469.56
Gigaclub,basic materials,507632.99,331784.46,562254.14,632949.39,712485.15
Meemm,financial,959524.18,264124.8,-167347.67,-624390.37,932756.95
Trilith,basic materials,138463.49,802549.81,347494.33,904395.07,1153280.99
Rhybox,utilities,907165.43,618375.25,2554325.58,1058776.57,1054993.41
Feedmix,consumer goods,490396.62,602960.3,1501103.75,1004095.4,1502535.43
Kazu,basic materials,607913.12,195328.22,447036.07,1507412.48,830127.83
Brainverse,healthcare,251243.57,1206509.23,745490.14,1966921.15,807363.81
Centidel,healthcare,-38284.67,1249426.12,290247.24,1664657.92,165931.45
Oyondu,consumer goods,76611.75,281579.99,100633.61,-184548.06,116493.57
Cogilith,healthcare,556934.63,-213351.42,896907.41,103801.91,393341.69
Npath,basic materials,1398376.19,637003.74,-253410.66,1200244.76,-142274.63
Lazz,technology,182371.99,275088.78,703082.86,1743647.61,175222.55
Meedoo,financial,220528.64,973410.02,1569954.52,459567.25,430865.42
Topicblab,industrial goods,257633.81,810677.13,2385754.45,1554564.93,475577.8
Yadel,utilities,76143.98,31478.42,501834.64,645855.01,1012581.52
Brightdog,consumer goods,254463.9,-73997.63,-461648.28,1867871.76,486903.28
Brainbox,technology,604846.78,288014.36,962122.74,1065829.19,-22155.71
Edgeclub,utilities,-142085.74,-22373.08,12303.48,1477450.84,312137.78
Ntag,healthcare,144543.97,775997.38,1726319.95,1166501.12,537837.08
Photolist,basic materials,512076.44,356187.62,583078.59,312591.69,221012.43
Skidoo,utilities,773152.32,1007489.59,1629630.35,-657564.37,379944.63
Edgeclub,utilities,-106794.38,503427.13,1271915.29,2123495.25,44558.65
Rhycero,consumer goods,816844.26,167585.19,780314.59,896123.29,711211.98
Oloo,technology,373074.16,-10072.26,1903178.34,1188474.55,703877.71
Trupe,financial,621744.28,124384.45,349135.02,1200268.85,296300.3
Trudeo,utilities,158427.97,272426.73,-166847.73,1726202.46,314537.68
Quamba,basic materials,52293.13,452006.22,733158.95,1376990.09,143450.6
Flipopia,industrial goods,1036779.58,9472.58,1583048.23,1880457.34,216017.84
Zoozzy,technology,950332.97,169708.94,1406907.18,394388.21,1070676.86
Tagpad,healthcare,232432.64,978550.36,1701110.15,-483760.11,-329752.4
Blognation,financial,1096223.83,787639.53,1613330.39,295112.51,1909490.17
Zoomlounge,technology,679873.59,945644.74,1921379.02,1942523.1,750412.3
Cogibox,healthcare,735262.67,98452.94,211744.42,1885281.13,-413452.58
Jaxnation,basic materials,654744.55,553163.84,105743.44,1059330.21,64752.87
Linkbridge,industrial goods,-120333.38,37040.6,815392.06,-733815.84,1239891.99
Kwilith,industrial goods,484808.04,-91321.33,-558789.47,368412.42,-129780.07
Ainyx,basic materials,581806.29,409022.05,1215542.57,1866151.42,467117.22
Rhybox,industrial goods,356073.53,1201549,1011394.61,2074551.99,353943.34
Gigazoom,basic materials,556648.94,-63342.28,1808626.99,1417659.98,1524417.04
Mybuzz,healthcare,1286646.43,431146.35,65589.18,646690.11,350082.87
Fatz,utilities,-329351.26,649839.94,430994.88,2109760.14,37078.18
Kazu,financial,123698.4,717772.76,1548970.41,-365285.49,276408.22
Wikizz,industrial goods,1012702.7,468817.54,2129780.16,1635129.27,-38949.38
Eazzy,consumer goods,537988.25,926236.02,-521701.58,751584.86,445236.58
Centizu,utilities,462242.18,570566.92,71037.51,1491728.93,1060380.39
Yodoo,technology,1214431.88,314706.35,529354.57,42194.96,569089.88
Oyoba,basic materials,604655.15,117510.37,779068.36,1563829.73,84280.04
Mita,basic materials,558974.13,309196.19,1329142.49,587475.52,45380.14
Youopia,consumer goods,499970.74,1181344.17,628831.57,-95179.34,620914.48
Plambee,consumer goods,639228.35,802556.4,542268.91,985915.52,937165.34
Jazzy,consumer goods,-345155.62,-151375.37,2328342.23,509103.05,1049447.39
Edgepulse,technology,595114.73,849486.62,455970.69,546913.45,541640.6
Jaxbean,basic materials,642788.25,1223686.26,862983.58,527051.71,581970.41
Yodo,consumer goods,288489.11,422107.8,1040155.42,2763477.82,272466.63
Yacero,basic materials,241445.04,507048.54,1152275.57,1506874.23,619599.24
Oyoba,basic materials,933103.94,796029.76,1201914.74,874335.89,398639.05
Podcat,technology,484523.47,-373201.19,675427.49,1530449.58,1067145.19
Kwilith,services,295067.81,917355.89,391182.93,1527963.81,16742.83
Skyndu,healthcare,-250800.08,62741.18,1542428.64,624665.87,260538.11
Demivee,financial,410045.38,169807.3,1441626.69,76529.31,351286.25
Riffwire,healthcare,494603.41,866677.28,1413862,294331.09,1033750.54
Fadeo,financial,943921.69,-34700.33,747721.06,1374133.63,708984.17
Flashset,consumer goods,905721.55,601623.33,-901946.36,426135.83,566240.72
Aivee,consumer goods,482228.08,1542862.44,626651.94,698501.62,31168.49
Shufflebeat,healthcare,552354.2,-26316.66,1082669.79,448446.95,761441.78
Skiptube,industrial goods,815608.72,1142864.82,2797895.18,-88054.35,-295851.28
Zoomzone,technology,867557.17,767853.87,167786.85,-31037.63,-216144.73
Mydeo,healthcare,1196008.33,146327.96,1841233.29,1878675.73,393744.06
Skynoodle,services,1097779.99,160768.91,884948.9,-285246.93,149435.06
Twitternation,financial,968660.96,808349.78,-236009.24,1488259.32,95641.8
Oozz,technology,458732.86,-127359.93,412536.05,944182.61,607972.41
Oyoba,utilities,908909.21,661579.87,443470.64,1834844.2,40505.38
Photobug,services,-97523.95,618825.63,776568.31,1715758.91,621456.57
Oyope,consumer goods,639063.85,498387.74,2412538.52,923344.77,857442.02
Quamba,financial,322402.61,381117.58,1807622.59,1243751.62,329845.87
Topicware,services,320133.24,750852.6,2493369.15,834831.92,452331.72
Meezzy,healthcare,876642.16,-40135.36,2254300.19,3550330.39,-340943.99
Devpulse,basic materials,744029.93,959664.4,-627875.88,832485.6,286994.46
Photojam,utilities,293555.68,528730.63,-471120.93,1887677.97,-156595.67
Dabshots,services,184385.78,894870.6,181721.26,1883277.06,142688.63
Realcube,services,100671.47,165439.01,1939373.42,-207500.67,794126.67
Fivechat,industrial goods,507997.71,-31873.07,-104101.64,958236.91,106044.43
Quatz,services,232472.78,236462.43,1148935.59,6450.52,-213670.91
Shufflester,basic materials,286485.7,209422.04,411242.07,752864.69,425693.99
Skibox,technology,801055.97,-138602.78,-720565.33,1046325.92,811972.85
Brainverse,financial,780871.23,844907.65,403410.6,-613501.24,315425.67
Eazzy,utilities,483217.53,1089824.01,2322325.13,-118754.06,1031739.95
Eare,healthcare,885991.1,1069978.85,-466064.11,1816894.5,63654.24
Eidel,utilities,312470.8,419797.32,588690.48,104312.77,461726.19
Feedmix,consumer goods,906318.9,331648.91,314728.9,1668643.49,599463.28
Babblestorm,financial,98094.95,617234.8,-111285.23,356033.49,407358
Demimbu,technology,1286446.98,708843.07,1355005,1140608.41,779212.66
Mita,utilities,913118.04,350685.53,2832846.32,1164523.29,1203989.28
Realblab,industrial goods,729535.07,186402.23,1527010.93,567434.54,185516.68
Trupe,industrial goods,316884.48,322341.91,729869.98,899414.74,874032.94
Topiclounge,utilities,787965.02,267663.87,1191624.66,682912.32,327736.81
Wikizz,services,548964.1,853339.96,1393212.2,-416936.84,31957.34
Oyondu,industrial goods,328892.15,1298858.71,1614396.25,1840593.98,879021.25
Skyble,healthcare,169593.1,1190975.48,1467180.53,748643.13,499087.5
Zoozzy,financial,418710.34,128768.51,842641.68,1061520.61,555937.37
Digitube,financial,-57652.98,402357.2,1169607.24,993472.61,1122072.56
Meejo,financial,872560.09,1185715.07,1682063.85,461782.95,293767.21
Pixope,services,1290799.54,-788193.64,1558340.3,781890.46,1077659.41
Gabtune,industrial goods,1122263.63,1137612.33,57218.67,1268977.06,528466.23
Aibox,consumer goods,994942.92,-410848.15,1044060.78,508776.14,273594.4
Skimia,utilities,942006.11,551519.86,119887.79,843415.79,852720.37
Eamia,services,78949.85,1132168.82,1447903.22,1394808.17,1626664.87
Feedmix,healthcare,386377.35,-127421.94,2530977.66,2026950.2,482739.33
Yakitri,financial,55984.16,541083.82,1933335.71,1111614.96,847196.76
Flashset,technology,1167969.41,1092601.54,1771645.08,214844.91,906382.43
Jabberstorm,utilities,513571.12,255586.18,2231841.98,2534319.77,536251.37
Rhynyx,utilities,541718.82,768378.77,-208335.27,1104933.14,-288937.66
Mydo,industrial goods,310262.49,990778.18,1430055.89,833824.39,462923.14
Centimia,financial,1146892.8,539742.65,683066.72,879729.84,332968.78
Twitterlist,healthcare,1047966.6,967433.57,1245791.93,947319.57,854255.1
InnoZ,basic materials,445017.52,403003.27,1555996.44,827618.23,-464172.04
Skaboo,consumer goods,951266.96,62289.81,2313549.52,1752410.28,976124.07
Photospace,basic materials,138435.73,13608.23,1182987.35,927630.97,-439960.7
Edgetag,consumer goods,-3147.87,803490.13,1475217.83,320968.82,517328.89
Camimbo,industrial goods,497491.04,588310.16,2026650.68,-20193.8,372827.56
Cogidoo,financial,511732.32,244673,-305919.69,1205550.04,605825.68
Roomm,services,1041634.19,593485.81,411746.25,1472044.28,682148.42
Skilith,services,-313741.57,799679.85,1806936.39,1591007.79,538306.69
Twitterbridge,utilities,635615.33,1166488.51,1923174.71,1584902.98,721129.79
Demizz,utilities,1364851.65,-69390.64,396217.87,1146930.48,128377.58
Brainsphere,technology,8987.3,1305093.07,1834200.25,1137331.35,960964.41
Rhybox,healthcare,319377.94,156678.17,1630671.68,1019565.67,733298.4
Babbleset,consumer goods,370871.56,825613.23,-8083.57,670678.72,790693.07
Rhynyx,industrial goods,603091.6,302501.86,1692935.88,1460612.22,976639.09
Plambee,services,1188264.77,848886.07,1732119.48,884372.13,595937.05
Zoonoodle,technology,653907.25,1000712.49,634291.55,498878.07,1074878.35
Livetube,services,-142716.31,537492.5,930976.72,-51220.03,563628.62
Zoomzone,technology,612739.5,875565.85,1159894.25,2239133.85,717151.76
Yozio,healthcare,-287989.86,285946.54,1592987.54,1528624.19,1479956.4
Eazzy,utilities,915941.78,246505.94,950492.9,1563716.67,665790.07
Zoovu,consumer goods,1078177.15,1247282.23,1091694.45,96631.9,216095.28
Divanoodle,services,509323.35,1337085.79,1968609.37,-339099.85,179401.98
Mybuzz,services,555339.08,438083.04,708704.89,1922387.42,563453.78
Riffpath,utilities,40364.01,357429.57,-366406.8,1668708.6,1147726.96
Shufflebeat,services,1004723.73,647105.27,1776246.62,759753.27,281735.81
Avamba,services,1032441.27,755058.9,791432.17,632102.14,687028.6
Vinder,industrial goods,385801.92,561025.69,2604317.49,354417.5,-234430.07
Realpoint,technology,903057.28,693915.22,1789030.83,-673275.65,406750.16
Brightbean,services,80399.87,316268.73,93456.93,143627.97,-496522.43
Devcast,services,-60737.46,722520.71,652736.41,925367.27,126829.84
Edgetag,utilities,605298.64,-13803.45,1576961.47,2042797.13,536576.75
Tagpad,services,651130.15,684089.03,1731456.31,530677.71,326674.64
Blogtags,services,-48768.66,404051.07,-453242.68,1282098.09,-152481.93
Quinu,healthcare,-218527.9,1191437.03,-404152.45,1468519.77,282112.48
Oyoloo,utilities,-225094.21,1097999.66,1258475.82,1526591.16,90037.2
Blognation,utilities,1145950.16,319937.99,1025598.6,188232.57,1059389.57
Avamba,basic materials,-439194.09,79208.15,604659.08,1281566.11,805512.94
Bubblemix,basic materials,148457.92,1033221.03,1029010.74,936390.92,291843.45
Photojam,consumer goods,41707.96,-50540.89,1451158.66,483583.43,342061.35
Flipbug,healthcare,-221887.66,518203.11,2552687.82,2046246.24,1004715.7
Latz,technology,278887.44,1300747.09,129681.46,1486450.46,1113047.7
Gigazoom,services,833513.75,616083.79,571425.54,1181522.73,414763
Edgeblab,utilities,814810.71,379020.42,470964.39,1018035.61,639226.1
Blogtags,financial,-46214.99,309741.42,1770479.17,1256966.34,487658.8
Kimia,utilities,536638.92,365458.26,1001268.24,1099567.94,920842.93
Voolia,technology,758111.33,247980.77,1668982.14,165534.82,459893.5
Rhybox,utilities,1164503.25,317522.44,1324885.5,634365.77,821202.04
Skivee,technology,240965.19,1359207.04,181136.18,2091415.38,245117.17
Thoughtstorm,services,-85573.49,420022.27,707263.79,1446272.08,-277271.33
Jaloo,industrial goods,669269.14,362113,2411801.65,1257889.58,283799.3
Yakitri,financial,533364.65,1049017.96,2625239.59,2008412.1,468320.79
Dabjam,basic materials,434566.7,1370117.56,1349803.34,1785432.72,237107.78
Latz,services,1060930.93,424666.04,1426752.85,1385905.55,537105.23
Lajo,utilities,990267.04,461142.7,222860.71,785476.67,456462.01
DabZ,basic materials,178030.51,760064.38,2348699.87,1886319.77,329011.43
Demimbu,technology,749116.88,1018614.14,610515.92,1220342.85,190252.02
Voomm,financial,769412.6,7215.87,1103904.23,782292.17,1172950.5
Twitterworks,healthcare,238134.15,444413.67,-439690.57,1609851.93,37483.31
Aimbu,industrial goods,210978.81,78462.11,652551.42,1202588.64,445928.07
Pixope,basic materials,771853.02,591257.54,-145734.15,705702.1,267995.19
Skinix,services,629689.42,1602193.98,1682674.44,1545037.19,1229867.85
Linkbridge,healthcare,502723.91,282574.83,1041500.99,1507102.29,215315.28
LiveZ,consumer goods,533926.1,845757.72,1815500.1,1762338.52,1128803.13
Topicstorm,healthcare,249571.8,327919.93,2051147.35,1176155.37,-17642.1
Oyonder,basic materials,178562.56,199283.96,1194666.88,-425716.45,897575.67
Eidel,healthcare,-2619.7,-130067.81,1711420.77,414416.81,1486992.26
Photobug,utilities,710523.8,695341.4,2645211.29,623836.17,401542.72
Linktype,healthcare,747407,948207.85,2122556.22,-1244764.65,780831.23
Skilith,services,227537.13,416591.94,902318.71,531431.31,249661.01
